Order Number,SmartPartNumber,EndOfPourTimeStamp,Line,Blend
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 01:01:57,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 01:25:54,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 01:29:28,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 01:33:21,2,16
H001084151-1,B24HK-T1NN-7V-1002NT-NNNNN-NXL,2023-10-23 07:47:06,1,33
H001084151-1,I24HK-T1NN-7V-1002NT-NNNNN-NXN,2023-10-23 07:47:58,1,33
H001084151-1,I24HK-T1NN-7V-1002NT-NNNNN-NXN,2023-10-23 07:48:23,1,33
H001084151-1,I24HK-T1NN-7V-1002NT-NNNNN-NXN,2023-10-23 08:14:46,1,33
H001084151-1,I24HK-T1NN-7V-1002NT-NNNNN-NXN,2023-10-23 07:50:45,1,33
H001084151-1,T24HK-T1NN-7V-1002NT-02AMT-N4N,2023-10-23 07:47:32,1,33
H001084151-1,T24HK-T1NN-7V-1002NT-02AMT-N4N,2023-10-23 08:16:44,1,33
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:42:39,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:47:13,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:51:56,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 02:13:33,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 01:26:27,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 01:30:04,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:28:13,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:31:30,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:34:55,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:39:36,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:27:10,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:30:28,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:33:45,2,16
H001087550-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-10-31 00:37:33,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:44:39,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:49:33,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 00:54:01,2,16
H001087641-1,I18FM-61GN-7V-1600DY-NNNNN-NXN,2023-11-05 23:31:51,1,16
H001087641-1,I18FM-61GN-7V-1600DY-NNNNN-NXN,2023-11-05 23:30:59,1,16
H001087641-1,T21FM-61GN-7V-1600DY-NNNNN-NXN,2023-11-06 11:41:34,1,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:17:25,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:21:07,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:20:35,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:17:55,2,16
H001087550-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:07:23,2,16
H001087550-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-10-31 02:06:09,2,16
H001087641-1,B21FM-61GN-7V-1600DY-NNNNN-NXL,2023-11-06 11:42:01,1,16
H001087641-1,I18FM-61GN-7V-1600DY-NNNNN-NXN,2023-11-05 23:31:29,1,16
H001093103-1,T24LX-61NN-7V-0900ST-02AMT-N5N,2023-11-27 12:42:38,1,29
H001093103-1,T24LX-61NN-7V-0900ST-02AMT-N5N,2023-11-27 12:44:07,1,29
H001093103-1,T24LX-61NN-7V-0900ST-02AMT-N5N,2023-11-27 12:44:54,1,29
H001081772-2,I18LQ-68GN-7V-1600SS-NNNNN-NXN,2023-11-05 21:36:23,1,29
H001093103-1,B24LX-61NN-7V-0900ST-NNNNN-NXL,2023-11-27 12:38:41,1,29
H001093103-1,B24LX-61NN-7V-0900ST-NNNNN-NXL,2023-11-27 12:40:10,1,29
H001093103-1,B24LX-61NN-7V-0900ST-NNNNN-NXL,2023-11-27 12:43:00,1,29
H001093103-1,B24LX-61NN-7V-0900ST-NNNNN-NXL,2023-11-27 12:45:59,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:39:01,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:39:48,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:43:22,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:45:38,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:40:54,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:39:28,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:43:43,1,29
H001093103-1,I24LX-61NN-7V-0900ST-NNNNN-NXN,2023-11-27 12:45:16,1,29
H001093103-1,T24LX-61NN-7V-0900ST-02AMT-N5N,2023-11-27 12:40:32,1,29
H001091599-1,T24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:55:18,1,29
H001091599-1,T24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:58:32,1,29
H001091599-1,B24LK-61NN-7V-1000NL-01CAR-N4L,2023-11-22 10:51:04,1,29
H001091599-1,B24LK-61NN-7V-1000NL-01CAR-N4L,2023-11-22 10:55:40,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:50:42,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:56:02,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:50:18,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:56:24,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:49:57,1,29
H001091599-1,I24LK-61NN-7V-1000NL-01CAR-N4N,2023-11-22 10:56:46,1,29
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:30:56,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:32:00,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:36:55,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 01:43:29,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 01:47:39,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:03:05,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:09:21,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:14:05,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:18:45,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:23:30,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:28:50,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:32:32,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:37:27,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:29:22,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 01:48:12,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:03:40,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:09:55,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:14:40,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:19:16,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:24:01,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:30:26,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:34:39,2,16
H001094890-1,T24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:39:03,2,16
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:28:24,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:30:21,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:32:25,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:34:16,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:36:26,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:38:26,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:40:44,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:43:48,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:46:07,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:48:13,2,29
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:35:11,2,16
H001093801-1,B21LK-61GN-7V-1600SS-NNNNN-NXL,2023-11-29 01:08:18,1,29
H001093801-1,I21LK-61GN-7V-1600SS-NNNNN-NXN,2023-11-29 01:10:05,1,29
H001093801-1,I21LK-61GN-7V-1600SS-NNNNN-NXN,2023-11-29 01:10:28,1,29
H001093801-1,I21LK-61GN-7V-1600SS-NNNNN-NXN,2023-11-29 01:09:08,1,29
H001093801-1,I21LK-61GN-7V-1600SS-NNNNN-NXN,2023-11-29 01:08:44,1,29
H001093801-1,I18LK-61GN-7V-1600SS-NNNNN-NXN,2023-11-29 11:04:54,1,29
H001093801-1,T21LK-61NN-7V-1600SL-04CAR-N55,2023-11-29 03:11:51,2,29
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 01:27:01,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 01:27:34,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 01:46:17,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:02:00,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:05:17,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:12:02,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:17:03,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:21:45,2,16
H001094890-1,I24FW-61NV-7V-1600DY-NNNNN-NXN,2023-11-28 02:27:47,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 01:45:42,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:01:28,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:04:46,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:11:30,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:16:30,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:21:15,2,16
H001094890-1,B24FW-61NV-7V-1600DY-04VNT-NXL,2023-11-28 02:27:15,2,16
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:50:27,2,29
H001094892-1,B24LW-61NV-7V-0800SS-02VNT-NXL,2023-11-28 07:52:34,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:29:21,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:31:19,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:33:20,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:35:16,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:37:20,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:39:24,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:41:49,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:44:54,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:47:03,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:49:12,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:51:27,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:53:31,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:28:43,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:30:39,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:32:43,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:34:33,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:36:43,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:38:44,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:41:03,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:44:08,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:46:24,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:48:31,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:50:46,2,29
H001094892-1,I24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:52:52,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:29:04,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:31:02,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:33:03,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:34:58,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:37:03,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:39:06,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:41:30,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:44:32,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:46:45,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:48:55,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:51:10,2,29
H001094892-1,T24LW-61NV-7V-0800SS-NNNNN-NXN,2023-11-28 07:53:13,2,29
H001091789-2,B24LK-71NV-7V-2402DD-NNNNN-NXP,2023-11-29 16:21:24,1,29
H001091789-2,B24LK-71NV-7V-2402DD-NNNNN-NXP,2023-11-29 19:57:32,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 16:22:05,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:56:55,1,29
H001091789-2,I24LK-71NV-7V-2402DD-04TLL-NFK,2023-11-29 16:24:11,1,29
H001091789-2,I24LK-71NV-7V-2402DD-04TLL-NFK,2023-11-29 19:58:16,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 16:23:31,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:58:56,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:52:30,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 20:00:23,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:53:08,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:59:42,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 19:54:31,1,29
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 20:01:05,1,29
H001091789-2,T24LK-71NV-7V-2402DD-NNNNN-NXM,2023-11-29 19:53:46,1,29
H001091789-2,T24LK-71NV-7V-2402DD-NNNNN-NXM,2023-11-29 20:01:45,1,29
H001094602-1,B21LQ-68BN-7V-1600NS-NNNNN-NXL,2023-11-30 13:07:42,1,29
H001094602-1,I21LQ-68BN-7V-1600NS-NNNNN-NXN,2023-11-30 13:09:50,1,29
H001094602-1,I21LQ-68BN-7V-1600NS-NNNNN-NXN,2023-11-30 13:10:15,1,29
H001094602-1,T21LQ-68BN-7V-1600NS-NNNNN-NXN,2023-11-30 13:10:39,1,29
H001094602-2,B21LQ-68BN-7V-0800NS-NNNNN-NXL,2023-11-30 13:12:28,1,29
H001094602-2,I21LQ-68BN-7V-0800NS-NNNNN-NXN,2023-11-30 13:13:06,1,29
H001094602-2,I21LQ-68BN-7V-0800NS-NNNNN-NXN,2023-11-30 13:13:26,1,29
H001094602-2,T21LQ-68BN-7V-0800NS-NNNNN-NXN,2023-11-30 13:13:46,1,29
H001095273-1,B24HK-T1NN-7V-1800NS-NNNNN-NXL,2023-12-04 15:47:36,1,33
H001095273-1,I24HK-T1NN-7V-1800NS-NNNNN-NXN,2023-12-04 15:44:08,1,33
H001095273-1,I24HK-T1NN-7V-1800NS-NNNNN-NXN,2023-12-04 16:02:06,1,33
H001095273-1,T24HK-T1NN-7V-1800NS-NNNNN-NXN,2023-12-04 16:01:31,1,33
H001091789-2,I24LK-71NV-7V-2402DD-NNNNN-NXK,2023-11-29 21:15:24,1,29
H001095987-1,B24LK-71NV-7V-2002DD-NNNNN-NXL,2023-12-07 06:34:51,1,29
H001095987-1,I24LK-71NV-7V-2002DD-NNNNN-NXN,2023-12-07 06:35:35,1,29
H001095987-1,I24LK-71NV-7V-2002DD-NNNNN-NXN,2023-12-07 06:36:55,1,29
H001095987-1,I24LK-71NV-7V-2002DD-NNNNN-NXN,2023-12-07 06:36:16,1,29
H001095987-1,I24LK-71NV-7V-2002DD-NNNNN-NXN,2023-12-07 06:37:46,1,29
H001095987-1,T24LK-71NV-7V-2002DD-NNNNN-NXN,2023-12-07 06:38:21,1,29
H001095651-2,B24LR-61LS-7V-1200NS-NNNNN-NXL,2023-12-07 20:51:34,1,29
H001095651-2,I24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:51:14,1,29
H001095651-2,I24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:50:52,1,29
H001095651-2,I24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:52:24,1,29
H001095651-2,I24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:52:46,1,29
H001095651-2,I24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:53:07,1,29
H001095651-2,T24LR-61LS-7V-1200NS-NNNNN-NXN,2023-12-07 20:53:29,1,29
H001097023-1,B24HQ-T1NN-7V-2202DD-NNNNN-NXL,2023-12-17 22:55:32,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-NNNNN-NXN,2023-12-17 22:54:41,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-06TLL-NFN,2023-12-17 23:04:23,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-06TLL-NFN,2023-12-17 23:03:34,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-NNNNN-NXN,2023-12-17 23:01:43,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-NNNNN-NXN,2023-12-17 23:02:39,1,33
H001097023-1,I24HQ-T1NN-7V-2202DD-NNNNN-NXN,2023-12-17 23:08:26,1,33
H001097023-1,T24HQ-T1NN-7V-2202DD-NNNNN-NXN,2023-12-17 23:07:30,1,33
H001098942-1,B24LQ-68CN-7V-1600NS-NNNNN-NXN,2023-12-20 02:40:08,1,29
H001098942-1,I24LQ-68CN-7V-1600NS-NNNNN-NXN,2023-12-20 02:40:32,1,29
H001098942-1,I24LQ-68CN-7V-1600NS-NNNNN-NXN,2023-12-20 02:40:56,1,29
H001098942-1,T24LQ-68CN-7V-1600NS-NNNNN-NXN,2023-12-20 02:42:20,1,29
H001097023-1,I24HQ-T1NN-7V-2202DD-06TLL-NFN,2023-12-18 05:01:48,1,33
H001099900-1,B21LX-61NV-7V-1600SS-NNNNN-NXL,2023-12-22 00:59:06,1,29
H001099900-1,I18LX-61NV-7V-1600SS-NNNNN-NXN,2023-12-21 14:12:54,1,29
H001099900-1,I18LX-61NV-7V-1600SS-NNNNN-NXN,2023-12-21 14:13:17,1,29
H001099900-1,I18LX-61NV-7V-1600SS-NNNNN-NXN,2023-12-21 14:13:40,1,29
H001099900-1,T18LX-61NV-7V-1600SS-NNNNN-NXN,2023-12-21 14:14:50,1,29
H001097023-1,I24HQ-T1NN-7V-2202DD-06TLL-NFN,2023-12-18 22:06:33,1,33
H001105784-1,B24LW-61NN-7V-1600NT-NNNNN-NXL,2024-01-10 04:21:41,2,29
H001105784-1,I18LW-61NN-7V-1600NT-NNNNN-NXN,2024-01-10 04:42:11,1,29
H001105784-1,I18LW-61NN-7V-1600NT-NNNNN-NXN,2024-01-10 04:44:56,1,29
H001105784-1,T24LW-61NN-7V-1600NT-04AMT-N5N,2024-01-10 04:22:08,2,29
H001103217-2,B24LK-61NN-7V-0800SL-01CAR-NIL,2024-01-09 06:30:04,2,29
H001103217-2,I24LK-61NN-7V-0800SL-01CAR-NIN,2024-01-09 06:31:36,2,29
H001103217-2,I24LK-61NN-7V-0800SL-01CAR-NIN,2024-01-09 06:32:29,2,29
H001103217-2,T24LK-61NN-7V-0800SL-01CAR-NIN,2024-01-09 06:31:52,2,29
H001104948-1,B21LN-68GN-7V-0900NS-NNNNN-NXL,2024-01-09 13:36:25,1,29
H001104948-1,I21LN-68GN-7V-0900NS-NNNNN-NXN,2024-01-09 13:39:55,1,29
H001104948-1,I18LN-68GN-7V-0900NS-NNNNN-NXN,2024-01-09 20:50:08,1,29
H001104948-1,T21LN-68NN-7V-0900NL-02CAR-G4N,2024-01-09 13:36:43,1,29
H001104285-1,B21FR-T1NN-7V-1600DY-NNNNN-NXL,2024-01-15 20:07:36,1,16
H001104285-1,I21FR-T1NN-7V-1600DY-NNNNN-NXN,2024-01-15 20:07:04,1,16
H001104285-1,I21FR-T1NN-7V-1600DY-NNNNN-NXN,2024-01-15 20:06:32,1,16
H001104285-1,T21FR-T1NN-7V-1600DY-NNNNN-NXN,2024-01-15 20:09:29,1,16
H001109562-1,I18LN-68GN-7V-0800SS-NNNNN-NXN,2024-01-22 20:16:19,1,29
H001109562-1,I18LN-68GN-7V-0800SS-NNNNN-NXN,2024-01-22 20:16:47,1,29
H001109562-1,T21LN-68GN-7V-0800SS-NNNNN-NXN,2024-01-23 09:19:50,1,29
H001108943-1,B21LN-68GN-7V-0900SS-NNNNN-NXL,2024-01-23 08:56:37,1,29
H001108943-1,B21LN-68GN-7V-0900SS-NNNNN-NXL,2024-01-23 09:01:03,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:09:33,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:10:40,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:09:56,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:15:52,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:10:16,1,29
H001108943-1,I18LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-22 20:15:35,1,29
H001108943-1,T21LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-23 09:00:46,1,29
H001108943-1,T21LN-68GN-7V-0900SS-NNNNN-NXN,2024-01-23 09:01:20,1,29
H001109562-1,I18LN-68GN-7V-0800SS-NNNNN-NXN,2024-01-22 20:11:04,1,29
H001109562-1,B21LN-68GN-7V-0800SS-NNNNN-NXL,2024-01-23 09:02:23,1,29
H001108648-1,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-01-16 09:05:12,1,29
H001108648-1,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-01-16 08:56:28,1,29
H001108648-1,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-01-16 08:57:52,1,29
H001108648-1,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-01-16 08:54:55,1,29
H001108648-1,T24LK-61NN-7V-1000NT-02AMT-N4N,2024-01-16 08:53:20,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 09:04:51,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:56:50,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:56:02,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:54:34,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:53:41,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 09:04:30,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:57:11,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:55:40,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:52:38,1,29
H001108648-1,I24LK-61NN-7V-1000NT-NNNNN-NXN,2024-01-16 08:54:04,1,29
H001108648-1,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-01-16 09:04:07,1,29
H001108648-1,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-01-16 08:57:32,1,29
H001108648-1,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-01-16 08:55:18,1,29
H001108648-1,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-01-16 08:52:58,1,29
H001108648-1,B24LK-61NN-7V-1000NT-NNNNN-NXL,2024-01-16 08:50:00,1,29
H001099900-1,B21LX-61NV-7V-1600SS-NNNNN-NXL,2024-01-03 07:14:48,2,29
